Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2017-06-01,13322.5,13322.5,13322.5,13322.5,0.0,13322.5,13323.5,13321.5,13302.5,13329.5,13323.5,13314.5,13316.07142857143,13319.266666666666,13318.566666666668,11.030261405418829,16.342320170931398,19.69847418095119,0.0,3,6,2,0,1,1,22,13304.0
2017-06-02,13304.0,13301.0,13314.0,13301.0,-0.14,13322.5,13322.5,13323.5,13308.5,13304.0,13320.0,13313.857142857143,13316.07142857143,13318.733333333334,13317.316666666668,11.556795568614321,16.342320170931398,19.89356737713558,-0.0013886282604615996,4,6,2,0,0,2,22,13286.0
2017-06-05,13286.0,13291.0,13291.0,13276.0,-0.14,13304.0,13322.5,13322.5,13308.5,13300.5,13320.0,13310.642857142857,13315.035714285714,13317.6,13316.15,15.68628457649584,17.79959408100141,20.768178576356547,-0.0013529765484064926,0,6,2,0,0,5,23,13298.0
2017-06-06,13298.0,13286.0,13298.0,13276.0,0.09,13286.0,13304.0,13322.5,13294.5,13323.5,13277.5,13311.142857142857,13313.214285714286,13318.283333333333,13314.925,15.131959241336462,18.167716809327555,19.713763498238865,0.0009032063826583947,1,6,2,0,0,6,23,13304.0
2017-06-07,13304.0,13306.0,13311.0,13301.0,0.05,13298.0,13286.0,13304.0,13321.5,13355.5,13285.0,13308.642857142857,13309.535714285714,13318.916666666666,13313.908333333333,14.570844993165386,13.582319227680419,18.895850362438537,0.00045119566852158677,2,6,2,0,0,7,23,13298.0
2017-06-08,13298.0,13317.0,13322.0,13292.0,-0.05,13304.0,13298.0,13286.0,13323.5,13335.0,13314.0,13305.0,13306.892857142857,13318.383333333333,13313.066666666668,13.375973485024225,11.718129562261511,19.2616661171697,-0.0004509921828022012,3,6,2,0,0,8,23,13291.5
2017-06-09,13291.5,13301.5,13306.5,13284.5,-0.05,13298.0,13304.0,13298.0,13322.5,13302.5,13329.0,13300.57142857143,13306.107142857143,13317.133333333333,13312.175,11.63482048097607,12.385131550166102,19.759298698526685,-0.0004887953075650708,4,6,2,0,0,9,23,13298.0
2017-06-12,13298.0,13281.0,13299.0,13281.0,0.05,13291.5,13298.0,13304.0,13322.5,13302.5,13329.0,13297.07142857143,13305.785714285714,13316.1,13311.916666666666,6.483495530288385,12.543331488628557,19.92719507227254,0.0004890343452581547,0,6,2,0,0,12,24,13291.5
2017-06-13,13291.5,13296.5,13296.5,13288.5,-0.05,13298.0,13291.5,13298.0,13304.0,13308.5,13311.5,13295.285714285714,13304.57142857143,13315.433333333332,13311.458333333334,5.957188535180115,13.072074084767644,20.414976472382826,-0.0004887953075650708,1,6,2,0,0,13,24,13282.5
2017-06-14,13282.5,13287.5,13290.5,13282.5,-0.07,13291.5,13298.0,13291.5,13286.0,13308.5,13305.5,13294.785714285714,13302.714285714286,13314.666666666666,13310.683333333332,6.933356227471845,14.263609271471303,21.216996006512343,-0.0006771244780499064,2,6,2,0,0,14,24,13286.0
2017-06-15,13286.0,13277.0,13286.0,13272.0,0.03,13282.5,13291.5,13298.0,13298.0,13294.5,13327.5,13293.07142857143,13302.107142857143,13313.283333333333,13310.041666666666,7.4689834844732115,14.81057129136863,21.69883332845863,0.00026350461133062275,3,6,2,0,0,15,24,13297.5
2017-06-16,13297.5,13297.5,13302.5,13281.5,0.09,13286.0,13282.5,13291.5,13304.0,13321.5,13330.0,13292.142857142857,13300.392857142857,13312.2,13309.558333333332,6.175990377946613,13.743779811801467,21.646692826964685,0.0008655727833810634,4,6,2,0,0,16,24,13289.0
2017-06-19,13289.0,13291.0,13291.0,13281.0,-0.06,13297.5,13286.0,13282.5,13298.0,13323.5,13309.5,13290.857142857143,13297.92857142857,13311.516666666666,13309.2,5.669467095637011,12.298932322063042,22.054588752856176,-0.0006392178981011742,0,6,2,0,0,19,25,13288.5
2017-06-20,13288.5,13295.5,13301.5,13288.5,0.0,13289.0,13297.5,13286.0,13291.5,13322.5,13350.0,13290.42857142857,13295.5,13309.466666666667,13308.833333333334,5.725881093017552,10.26195363012284,21.195694639820402,-3.7625103469052235e-05,1,6,2,0,0,20,25,13318.5
2017-06-21,13318.5,13306.5,13321.5,13293.5,0.23,13288.5,13289.0,13297.5,13298.0,13322.5,13357.5,13293.357142857143,13295.214285714286,13308.166666666666,13308.916666666666,12.023290889566038,9.478141422994328,19.255242606008288,0.0022575911502427104,2,6,2,0,0,21,25,13327.5
2017-06-22,13327.5,13310.5,13327.5,13307.5,0.07,13318.5,13288.5,13289.0,13291.5,13304.0,13357.5,13298.5,13296.892857142857,13307.166666666666,13309.108333333334,17.533301647783194,12.690363653943711,17.2828065515702,0.0006757517738484875,3,6,2,0,0,22,25,13327.5
2017-06-23,13327.5,13327.5,13327.5,13327.5,0.0,13327.5,13318.5,13288.5,13282.5,13286.0,13329.5,13304.92857142857,13299.857142857143,13307.1,13309.141666666666,18.88656615051397,14.646381242999666,17.197333393936855,0.0,4,6,2,0,0,23,25,13327.5
2017-06-26,13327.5,13327.5,13327.5,13327.5,0.0,13327.5,13327.5,13318.5,13286.0,13298.0,13304.0,13310.857142857143,13301.964285714286,13307.883333333333,13309.225,18.463284029340603,16.378297419826605,17.582163440956613,0.0,0,6,2,0,0,26,26,13327.5
2017-06-27,13327.5,13327.5,13327.5,13327.5,0.0,13327.5,13327.5,13327.5,13297.5,13304.0,13300.5,13315.142857142857,13303.642857142857,13308.783333333333,13309.216666666667,18.327379985912373,17.74978718333017,17.879714634256334,0.0,1,6,2,0,0,27,26,13327.5
2017-06-28,13327.5,13327.5,13327.5,13327.5,0.0,13327.5,13327.5,13327.5,13289.0,13298.0,13323.5,13320.642857142857,13305.75,13308.916666666666,13309.325,14.565124687001642,18.751153810611324,18.007701098438847,0.0,2,6,2,0,0,28,26,13327.5
2017-06-29,13327.5,13327.5,13327.5,13327.5,0.0,13327.5,13327.5,13327.5,13288.5,13291.5,13355.5,13326.214285714286,13308.32142857143,13307.983333333334,13309.191666666668,3.401680257807551,19.111622664687392,16.13866813573988,0.0,3,6,2,0,0,29,26,13327.5
2017-06-30,13327.5,13327.5,13327.5,13327.5,0.0,13327.5,13327.5,13327.5,13318.5,13298.0,13335.0,13327.5,13310.42857142857,13307.733333333334,13309.358333333334,0.0,19.508240017222544,15.759361385047029,0.0,4,6,2,1,0,30,26,13367.5
2017-07-03,13367.5,13302.5,13375.5,13302.5,0.3,13327.5,13327.5,13327.5,13327.5,13291.5,13302.5,13333.214285714286,13315.857142857143,13309.9,13310.708333333334,15.118578920526978,23.91284541458738,19.12409565137387,0.0030013130744701577,0,7,3,0,0,3,27,13363.5
2017-07-04,13363.5,13386.5,13391.5,13356.5,-0.03,13367.5,13327.5,13327.5,13327.5,13282.5,13302.5,13338.357142857143,13321.642857142857,13311.933333333332,13312.075,18.57802080813518,24.995713918252118,21.415726308800778,-0.0002992332148868959,1,7,3,0,0,4,27,13364.0
2017-07-05,13364.0,13351.0,13364.0,13341.0,0.0,13363.5,13367.5,13327.5,13327.5,13286.0,13308.5,13343.57142857143,13327.214285714286,13313.783333333333,13313.558333333332,20.084049582282155,25.13250598607077,23.41296551108176,3.7415347775571206e-05,2,7,3,0,0,5,27,13388.0
2017-07-06,13388.0,13366.0,13388.0,13360.0,0.18,13364.0,13363.5,13367.5,13327.5,13297.5,13308.5,13352.214285714286,13333.67857142857,13316.433333333332,13315.75,24.53884190236145,28.336309367453524,27.016193526175705,0.0017958695001496494,3,7,3,0,0,6,27,13403.0
2017-07-07,13403.0,13381.0,13411.0,13376.0,0.11,13388.0,13364.0,13363.5,13327.5,13289.0,13294.5,13363.0,13341.82142857143,13320.05,13318.191666666668,28.186876378983307,30.78374142725038,30.954179150748455,0.0011204063340304327,4,7,3,0,0,7,27,13399.0
2017-07-10,13399.0,13398.0,13413.0,13393.0,-0.03,13403.0,13388.0,13364.0,13327.5,13288.5,13321.5,13373.214285714286,13349.714285714286,13322.633333333333,13320.083333333334,26.052602465818385,30.221435519027448,34.14849250303657,-0.0002984406476161938,0,7,3,0,0,10,28,13391.0
2017-07-11,13391.0,13386.0,13401.0,13381.0,-0.06,13399.0,13403.0,13388.0,13327.5,13318.5,13323.5,13382.285714285714,13354.892857142857,13324.883333333333,13321.658333333333,16.945641383802066,30.669565577987864,36.35971703669527,-0.0005970594820509101,1,7,3,0,0,11,28,13369.5
2017-07-12,13369.5,13370.5,13372.5,13358.5,-0.16,13391.0,13399.0,13403.0,13367.5,13327.5,13322.5,13382.57142857143,13357.892857142857,13326.45,13322.875,16.669404537136504,29.826536050006077,37.25502743208695,-0.0016055559704278854,2,7,3,0,0,12,28,13347.5
2017-07-13,13347.5,13349.5,13349.5,13329.5,-0.16,13369.5,13391.0,13399.0,13363.5,13327.5,13322.5,13380.285714285714,13359.32142857143,13327.283333333333,13323.275,20.399871615000155,28.717193417831893,37.442757076252995,-0.0016455364822918206,3,7,3,0,0,13,28,13338.5
2017-07-14,13338.5,13336.5,13349.5,13336.5,-0.07,13347.5,13369.5,13391.0,13364.0,13327.5,13304.0,13376.642857142857,13360.107142857143,13328.433333333332,13323.583333333334,25.445553452028204,27.91896141672049,37.2322008698011,-0.0006742835737029163,4,7,3,0,0,14,28,13327.5
2017-07-17,13327.5,13302.5,13331.5,13302.5,-0.08,13338.5,13347.5,13369.5,13388.0,13327.5,13286.0,13368.0,13360.107142857143,13329.816666666668,13323.708333333334,30.681155997410215,27.91896141672049,36.362040488753664,-0.0008246804363308824,0,7,3,0,0,17,29,13309.0
2017-07-18,13309.0,13316.0,13319.0,13301.0,-0.14,13327.5,13338.5,13347.5,13403.0,13327.5,13298.0,13354.57142857143,13358.785714285714,13330.183333333332,13324.233333333334,33.2708939007789,29.945279765177943,36.084547111331425,-0.0013881072969423869,1,7,3,0,0,18,29,13318.0
2017-07-19,13318.0,13296.0,13321.0,13296.0,0.07,13309.0,13327.5,13338.5,13399.0,13327.5,13304.0,13343.0,13358.107142857143,13330.65,13324.783333333333,29.063149634400148,30.804082254005134,35.82383862448458,0.0006762341272823491,2,7,3,0,0,19,29,13334.5
2017-07-20,13334.5,13314.5,13337.5,13312.5,0.12,13318.0,13309.0,13327.5,13391.0,13327.5,13298.0,13334.92857142857,13358.607142857143,13331.866666666667,13325.125,19.91738890912875,30.32210324251845,35.292602852325224,0.0012389247634780887,3,7,3,0,0,20,29,13312.5
2017-07-21,13312.5,13319.5,13325.5,13309.5,-0.16,13334.5,13318.0,13309.0,13369.5,13367.5,13291.5,13326.785714285714,13354.67857142857,13332.566666666668,13324.85,14.282440101167136,32.561543588631466,34.66707006838669,-0.0016498556376317586,4,7,3,0,0,21,29,13310.0
2017-07-24,13310.0,13315.0,13321.0,13306.0,-0.02,13312.5,13334.5,13318.0,13347.5,13363.5,13298.0,13321.42857142857,13350.857142857143,13332.966666666667,13324.533333333333,12.08107532291145,34.526705701367696,34.32198785872847,-0.0001877934272300763,0,7,3,0,0,24,30,13326.0
2017-07-25,13326.0,13312.0,13326.0,13311.0,0.12,13310.0,13312.5,13334.5,13338.5,13364.0,13291.5,13319.642857142857,13348.142857142857,13334.116666666667,13324.775,9.85610760637213,34.905602686341176,33.45163346698003,0.001202103681442468,1,7,3,0,0,25,30,13336.0
2017-07-26,13336.0,13331.0,13341.0,13329.0,0.08,13326.0,13310.0,13312.5,13327.5,13388.0,13282.5,13320.857142857143,13344.42857142857,13335.9,13325.283333333333,11.389740580087285,33.05581360642394,31.99956896261375,0.0007504127269999383,2,7,3,0,0,26,30,13318.0
2017-07-27,13318.0,13311.0,13321.0,13310.0,-0.13,13336.0,13326.0,13310.0,13309.0,13403.0,13286.0,13322.142857142857,13338.357142857143,13336.966666666667,13325.125,10.282324177035692,29.031434270810188,30.789309982449517,-0.0013497300539891954,3,7,3,0,0,27,30,13326.5
2017-07-28,13326.5,13315.5,13330.5,13315.5,0.06,13318.0,13336.0,13326.0,13318.0,13399.0,13297.5,13323.357142857143,13333.17857142857,13337.933333333332,13325.066666666668,10.213203406128484,23.278090675375655,29.95132065861801,0.0006382339690644834,4,7,3,0,0,28,30,13325.0
2017-07-31,13325.0,13323.0,13327.0,13321.0,-0.01,13326.5,13318.0,13336.0,13334.5,13391.0,13289.0,13322.0,13328.464285714286,13339.133333333333,13325.325,9.050782655225593,16.306516259589884,28.614540954258427,-0.0001125576858139743,0,7,3,1,0,31,31,13324.0
2017-08-01,13324.0,13316.0,13324.0,13311.0,-0.01,13325.0,13326.5,13318.0,13312.5,13369.5,13288.5,13323.642857142857,13325.214285714286,13340.316666666668,13324.891666666666,8.024516007104733,11.24844311558167,27.14472176206935,-7.504690431514582e-05,1,8,3,0,1,1,31,13324.0
2017-08-02,13324.0,13323.0,13334.0,13321.0,0.0,13324.0,13325.0,13326.5,13310.0,13347.5,13318.5,13325.642857142857,13323.535714285714,13340.5,13324.333333333334,5.359681938470258,9.241345817822486,27.010534343421845,0.0,2,8,3,0,0,2,31,13325.5
2017-08-03,13325.5,13328.5,13331.5,13325.5,0.01,13324.0,13324.0,13325.0,13326.0,13338.5,13327.5,13325.57142857143,13322.607142857143,13340.433333333332,13323.8,5.357460308556345,8.218596575298168,27.046171675466024,0.00011257880516368779,3,8,3,0,0,3,31,13316.0
2017-08-04,13316.0,13322.0,13325.0,13313.0,-0.07,13325.5,13324.0,13324.0,13336.0,13327.5,13327.5,13322.714285714286,13321.785714285714,13340.05,13323.575,4.039978784211745,8.266508624104391,27.31595150999659,-0.0007129188398183883,4,8,3,0,0,4,31,13321.0
2017-08-07,13321.0,13319.0,13322.0,13316.0,0.04,13316.0,13325.5,13324.0,13318.0,13309.0,13327.5,13323.142857142857,13322.642857142857,13339.833333333334,13323.858333333334,3.59066249434531,7.417309722106466,27.444405664885252,0.0003754881345749972,0,8,3,0,0,7,32,13313.0
2017-08-08,13313.0,13320.0,13320.0,13301.0,-0.06,13321.0,13316.0,13325.5,13326.5,13318.0,13327.5,13321.214285714286,13322.285714285714,13339.35,13324.066666666668,4.880720087950184,7.770046741868497,27.79455106608949,-0.0006005555138502983,1,8,3,0,0,8,32,13332.5
2017-08-09,13332.5,13320.5,13333.5,13318.5,0.15,13313.0,13321.0,13316.0,13325.0,13334.5,13327.5,13322.285714285714,13322.142857142857,13339.516666666666,13324.216666666667,6.428174591350978,7.543281706147726,27.73597294854169,0.0014647337189213072,2,8,3,0,0,9,32,13334.0
2017-08-10,13334.0,13339.0,13351.0,13334.0,0.01,13332.5,13313.0,13321.0,13324.0,13312.5,13327.5,13323.714285714286,13323.67857142857,13339.733333333334,13323.858333333334,7.830799995967659,7.617306062214867,27.664159975071946,0.00011250703168941278,3,8,3,0,0,10,32,13357.5
2017-08-11,13357.5,13362.5,13377.5,13352.5,0.18,13334.0,13332.5,13313.0,13324.0,13310.0,13327.5,13328.5,13327.07142857143,13340.733333333334,13324.233333333334,14.994443415432444,10.919032682529936,27.748791006074097,0.0017624118794059562,4,8,3,0,0,11,32,13349.0
2017-08-14,13349.0,13347.0,13352.0,13337.0,-0.06,13357.5,13334.0,13332.5,13325.5,13326.0,13367.5,13331.857142857143,13328.714285714286,13340.116666666667,13325.008333333333,16.739957899629346,12.378197777405115,27.33593168193602,-0.0006363466217480518,0,8,3,0,0,14,33,13361.0
2017-08-15,13361.0,13348.0,13361.0,13341.0,0.09,13349.0,13357.5,13334.0,13316.0,13336.0,13363.5,13338.285714285714,13330.5,13340.033333333333,13325.983333333334,18.211390993269756,15.02945825308679,27.265910677206517,0.0008989437411042189,1,8,3,0,0,15,33,13378.5
2017-08-16,13378.5,13356.5,13381.5,13356.5,0.13,13361.0,13349.0,13357.5,13321.0,13318.0,13364.0,13346.5,13334.82142857143,13340.516666666666,13327.15,21.740898478936344,19.260968046966877,27.82813118154718,0.001309782201931009,2,8,3,0,0,16,33,13378.5
2017-08-17,13378.5,13378.5,13378.5,13378.5,0.0,13378.5,13361.0,13349.0,13313.0,13326.5,13388.0,13355.857142857143,13338.535714285714,13340.2,13328.316666666668,18.81868372515265,22.30597047154585,27.318555018078676,0.0,3,8,3,0,0,17,33,13362.0
2017-08-18,13362.0,13361.0,13370.0,13356.0,-0.12,13378.5,13378.5,13361.0,13332.5,13325.0,13403.0,13360.07142857143,13341.17857142857,13338.833333333334,13329.441666666668,15.772942474061637,22.766040112711117,24.995286912056816,-0.0012333221213139955,4,8,3,0,0,18,33,13350.5
2017-08-21,13350.5,13354.5,13359.5,13347.5,-0.09,13362.0,13378.5,13378.5,13334.0,13324.0,13399.0,13362.42857142857,13343.07142857143,13337.216666666667,13329.925,12.011898862794057,22.32526780160651,22.403695559273487,-0.0008606496033527478,0,8,3,0,0,21,34,13343.0
2017-08-22,13343.0,13341.0,13347.0,13334.0,-0.06,13350.5,13362.0,13378.5,13357.5,13324.0,13391.0,13360.357142857143,13344.42857142857,13335.616666666667,13330.25,14.076322571865088,21.64384540583818,20.01709757687877,-0.0005617767124826978,1,8,3,0,0,22,34,13358.5
2017-08-23,13358.5,13333.5,13362.5,13333.5,0.12,13343.0,13350.5,13362.0,13349.0,13325.5,13369.5,13361.714285714286,13346.785714285714,13335.25,13330.85,13.231456026293168,21.21657034344812,19.46825444241147,0.001161657798096405,2,8,3,0,0,23,34,13346.5
2017-08-24,13346.5,13347.5,13355.5,13340.5,-0.09,13358.5,13343.0,13350.5,13361.0,13316.0,13347.5,13359.642857142857,13348.964285714286,13335.216666666667,13331.25,14.441590072214572,19.290755344302227,19.447401800281717,-0.000898304450349996,3,8,3,0,0,24,34,13345.5
2017-08-25,13345.5,13335.5,13348.5,13335.5,-0.01,13346.5,13358.5,13343.0,13378.5,13321.0,13338.5,13354.92857142857,13350.714285714286,13335.45,13331.941666666668,12.518082159695227,17.595578865151566,19.52997254443015,-7.492601056457993e-05,4,8,3,0,0,25,34,13340.0
2017-08-28,13340.0,13333.0,13341.0,13331.0,-0.04,13345.5,13346.5,13358.5,13378.5,13313.0,13327.5,13349.42857142857,13352.642857142857,13335.866666666667,13332.841666666667,8.121107126312069,14.318396680904403,19.487809334136582,-0.0004121239369075935,0,8,3,0,0,28,35,13339.5
2017-08-29,13339.5,13341.5,13349.5,13335.5,0.0,13340.0,13345.5,13346.5,13362.0,13332.5,13309.0,13346.214285714286,13353.142857142857,13336.883333333333,13333.533333333333,6.632352165170209,13.668364050587586,18.82207221054097,-3.7481259370308884e-05,1,8,3,0,0,29,35,13346.5
2017-08-30,13346.5,13339.5,13348.5,13339.5,0.05,13339.5,13340.0,13345.5,13350.5,13334.0,13318.0,13345.642857142857,13354.035714285714,13337.833333333334,13334.241666666667,6.368635946125478,12.69534179499973,18.553433241786397,0.0005247572997488792,2,8,3,0,0,30,35,13343.0
2017-08-31,13343.0,13346.0,13353.0,13337.0,-0.03,13346.5,13339.5,13340.0,13343.0,13357.5,13334.5,13345.642857142857,13353.0,13338.116666666667,13334.991666666667,6.368635946125478,12.979273417906187,18.565672500673035,-0.00026224103697602974,3,8,3,1,0,31,35,13343.0
2017-09-01,13343.0,13343.0,13343.0,13343.0,0.0,13343.0,13346.5,13339.5,13358.5,13349.0,13312.5,13343.42857142857,13352.57142857143,13339.133333333333,13335.85,2.9072978789925155,13.218368837361519,17.939041094836373,0.0,4,9,3,0,1,1,35,13342.5
2017-09-04,13342.5,13341.5,13346.5,13336.5,0.0,13343.0,13343.0,13346.5,13346.5,13361.0,13310.0,13342.857142857143,13351.25,13340.216666666667,13336.591666666667,2.5773740798891276,13.235659874106465,17.079773949348038,-3.747283219668329e-05,0,9,3,0,0,4,36,13337.5
2017-09-05,13337.5,13335.5,13340.5,13330.5,-0.04,13342.5,13343.0,13343.0,13345.5,13378.5,13326.0,13341.714285714286,13348.32142857143,13340.6,13337.358333333334,2.95602693542361,11.107182608115586,16.87755089276379,-0.0003747423646243142,1,9,3,0,0,5,36,13337.5
2017-09-06,13337.5,13334.5,13340.5,13334.5,0.0,13337.5,13342.5,13343.0,13340.0,13378.5,13336.0,13341.357142857143,13345.392857142857,13340.65,13338.275,3.325586236197489,7.2858624200907505,16.865671112317624,0.0,2,9,3,0,0,6,36,13306.5
2017-09-07,13306.5,13333.5,13333.5,13305.5,-0.23,13337.5,13337.5,13342.5,13339.5,13362.0,13318.0,13336.642857142857,13341.42857142857,13340.266666666666,13338.616666666667,13.67697056421791,11.45871710961319,17.516363449804704,-0.002324273664479848,3,9,3,0,0,7,36,13204.0
2017-09-08,13204.0,13294.0,13294.0,13204.0,-0.77,13306.5,13337.5,13337.5,13346.5,13350.5,13326.5,13316.285714285714,13330.964285714286,13336.183333333332,13337.058333333332,51.18337713792908,38.2081668100632,30.386443022180234,-0.007703002292112848,4,9,3,0,0,8,36,13162.5
2017-09-11,13162.5,13187.5,13187.5,13137.5,-0.31,13204.0,13306.5,13337.5,13343.0,13343.0,13325.0,13290.5,13318.07142857143,13330.766666666666,13334.95,75.27781877821585,58.76054967237484,43.91895618800327,-0.003142986973644346,0,9,3,0,0,11,37,13195.0
2017-09-12,13195.0,13195.0,13227.0,13180.0,0.25,13162.5,13204.0,13306.5,13343.0,13358.5,13324.0,13269.357142857143,13306.392857142857,13326.466666666667,13333.391666666666,78.77748953317325,65.91899999573512,50.43584749604028,0.0024691358024691024,1,9,3,0,0,12,37,13202.5
2017-09-13,13202.5,13206.5,13214.5,13198.5,0.06,13195.0,13162.5,13204.0,13342.5,13346.5,13324.0,13249.357142857143,13296.107142857143,13322.416666666666,13331.458333333334,74.78341743873646,70.2704058978868,55.28579092462318,0.0005683971201213556,2,9,3,0,0,13,37,13249.5
2017-09-14,13249.5,13230.5,13249.5,13230.5,0.36,13202.5,13195.0,13162.5,13337.5,13345.5,13325.5,13236.785714285714,13289.25,13319.883333333333,13330.158333333333,64.13518089612352,69.7618889784774,56.85851820047977,0.0035599318310926,3,9,3,0,0,14,37,13240.0
